player_id,market_value_in_eur
393010,50000
704079,50000
563696,50000
196721,200000
224499,150000
18379,200000
202836,10000
568915,50000
597,150000
7568,100000
40407,200000
729196,350000
180437,100000
27612,200000
283127,400000
344158,5820000
340491,800000
700365,50000
541134,7000000
125019,1500000
515747,150000
193080,25000
43271,25000
342218,450000
470375,500000
474800,25000000
186290,325000
135172,175000
282663,50000
60542,700000
206364,25000
138141,350000
140109,700000
934154,400000
156304,200000
791528,1500000
23952,400000
524590,800000
534033,90000000
17244,500000
20833,150000
172977,25000
880401,50000
424043,4500000
8198,15000000
39377,250000
131183,300000
148372,5000000
702402,100000
76293,250000
706815,500000
6853,400000
2421,300000
220851,75000
238584,300000
368631,300000
27305,250000
1131451,270000
820647,50000
1004725,9000000
89400,50000
817523,50000
330122,100000
210081,1200000
146596,75000
125315,200000
457859,250000
86202,24000000
101201,400000
620315,1200000
1173403,345000
565837,50000
788861,1500000
883051,585000
95435,400000
131561,300000
6012,75000
905928,600000
176218,300000
459906,25000
458173,300000
593320,200000
138691,75000
277635,2000000
119301,50000
168754,310000
450708,50000
240360,500000
461963,500000
31216,400000
67797,1000000
391719,1500000
568148,800000
69010,75000
787027,25000
70176,150000
51535,200000
855050,150000
56827,500000
405073,100000
576566,375000
601577,200000
814015,150000
154147,1500000
668046,50000
863741,600000
48954,250000
72873,50000
504153,10000000
688673,250000
743589,2000000
137313,600000
289199,100000
252056,125000
282372,50000
618341,28000000
334046,150000
69511,400000
289404,550000
159000,150000
339337,3500000
598992,300000
243783,200000
364232,800000
252667,2000000
111114,500000
146373,500000
62832,250000
52059,1000000
62379,175000
89030,600000
455290,50000
43076,500000
7983,300000
497252,200000
557015,6540000
726472,1200000
125700,175000
283497,1500000
197304,275000
36784,200000
365779,500000
44424,50000
396328,600000
241119,950000
269553,75000
547786,1400000
354464,75000
51885,50000
1184614,830000
158427,75000
148369,200000
51715,350000
92109,400000
796213,6000000
192009,2800000
168063,800000
519651,75000
13520,200000
217026,150000
892044,360000
24637,500000
85969,150000
292356,450000
845834,50000
459758,75000
131172,125000
285439,200000
874759,50000
743421,25000
412935,2500000
55156,150000
61867,350000
502661,50000
571037,200000
369103,300000
282349,2000000
135557,100000
365449,700000
423166,2200000
42735,300000
147112,200000
491598,3500000
80161,400000
19368,400000
240220,250000
27053,200000
764863,400000
26721,250000
245960,50000
251892,1200000
187798,275000
10917,250000
24004,300000
53570,50000
28987,500000
344589,200000
649343,700000
57420,150000
706622,250000
873444,50000
264140,300000
226073,2000000
217033,1200000
255443,100000
461833,12000000
82244,50000
17130,25000
537765,2000000
530552,500000
291739,7500000
701937,800000
15128,300000
137582,900000
56067,400000
249238,340000
114341,300000
182991,200000
273054,700000
18397,250000
330041,300000
42933,400000
124548,150000
303111,10000
30697,600000
225083,12000000
789587,50000
709986,100000
390107,150000
146310,10000000
90145,120000
76799,2000000
190633,200000
419924,25000
98262,350000
7427,300000
537538,200000
76746,650000
48557,25000
390159,800000
351168,200000
540068,125000
146303,50000
3397,1000000
124733,300000
64545,25000
459707,75000
683891,700000
211734,100000
245893,1800000
238199,150000
19987,10000
158397,75000
271451,350000
967509,2610000
487421,900000
311440,150000
237655,75000
333199,500000
42033,150000
353396,50000
354173,1800000
58030,125000
6073,300000
213016,350000
25090,75000
371144,125000
130394,1500000
828374,4140000
282513,300000
536507,2500000
668547,9000000
594505,2500000
271497,300000
606718,25000000
275256,50000
122945,75000
49560,200000
84344,500000
209953,75000
126534,300000
631693,1000000
435418,25000
693352,900000
39471,100000
483047,175000
751085,75000
291758,650000
202981,200000
496745,8000000
690575,125000
570538,50000
744934,400000
1105393,735000
451788,350000
129503,200000
283286,800000
20410,500000
303947,50000
126729,4000000
67850,150000
195062,100000
101254,350000
1160122,400000
341713,10000000
110863,75000
93935,1500000
34091,50000
258885,2500000
310458,3000000
26502,300000
202979,2000000
44726,200000
699266,350000
44045,200000
134883,500000
702559,50000
258761,175000
433652,600000
336085,75000
325200,700000
276030,400000
787912,12000000
60941,50000
289528,50000
393304,50000
340324,22000000
215652,250000
507254,1000000
272707,350000
472161,1300000
12934,50000
556865,1500000
414318,400000
215864,2500000
1099652,2180000
73070,50000
79893,225000
73782,300000
696265,2160000
1010854,10000000
210988,175000
307535,50000
86099,50000
24064,100000
41191,200000
904342,50000
596837,25000
17259,4000000
387110,8000000
89581,100000
254284,500000
66266,150000
60080,75000
265990,150000
82834,10000
1240468,100000
546415,1500000
599999,875000
747112,100000
315232,25000
487469,60000000
562702,7000000
136581,200000
55878,75000
455289,200000
540302,1800000
31111,350000
65233,250000
16968,175000
110868,250000
74869,1000000
734171,250000
234784,50000
184491,4500000
497291,17000000
212391,1200000
902021,2500000
352015,100000
289095,800000
238055,10000000
301666,50000
661205,900000
4489,400000
512354,1200000
485586,800000
146710,350000
96444,100000
6075,200000
334207,2000000
8060,500000
120996,150000
460255,150000
128285,300000
5439,400000
175704,250000
1038348,7000000
460658,150000
99348,150000
47741,75000
291007,100000
53532,100000
822116,100000
222062,50000
95755,1500000
206544,225000
629385,600000
1093049,245000
50200,500000
264,100000
292509,200000
15730,300000
163283,175000
287737,75000
122647,75000
57275,750000
124911,150000
9813,1200000
506948,2300000
52576,200000
7803,300000
23443,100000
284854,2500000
522412,100000
321086,900000
336370,275000
292739,150000
58364,200000
517753,3500000
192124,200000
34077,100000
128063,475000
369171,450000
62913,150000
628473,100000
704692,75000
495441,300000
577844,300000
220896,250000
1137808,800000
198037,125000
390638,12000000
618038,350000
735570,40000000
236490,20000000
342050,400000
188733,250000
72175,300000
137086,100000
539444,175000
709999,150000
435605,500000
55510,250000
1119455,4502000
45298,100000
498234,300000
258879,250000
52345,400000
486052,250000
74956,300000
158419,75000
742611,500000
258027,4000000
290951,2500000
392333,75000
623249,50000
667749,900000
340292,75000
266950,25000
9966,750000
1095655,6085000
188076,2775000
133392,150000
982545,100000
38801,100000
199603,50000
1161400,50000
416003,200000
597880,7000000
238504,100000
739357,5170000
60805,200000
213366,250000
127202,7000000
170472,2000000
186644,6000000
523977,400000
511552,600000
724707,1340000
1177190,435000
817852,100000
494353,100000
197880,600000
322702,5000000
254037,1500000
225632,50000
670857,300000
184382,200000
795055,250000
296782,800000
613437,350000
126662,200000
646658,15000000
427927,50000
419545,25000
57188,300000
960578,3180000
294873,6000000
27661,200000
272261,3000000
353878,900000
167189,100000
15980,400000
603137,300000
945500,1222000
806384,450000
1194386,50000
257474,12000000
45717,50000
249466,450000
73083,50000
774552,300000
735,75000
244927,225000
42189,400000
265268,250000
4219,250000
96476,150000
557412,25000
71801,100000
611149,150000
136589,325000
22467,200000
666580,1000000
1064403,150000
379163,2000000
749187,150000
574901,1500000
217721,250000
26194,50000
963835,50000
76598,25000
508637,350000
516407,1000000
203167,150000
56903,100000
171261,50000
234385,75000
450790,700000
45126,200000
392124,150000
386148,100000
184534,300000
1266282,200000
335900,150000
293592,700000
157818,125000
8883,250000
30431,50000
167799,20000000
189485,5000000
386541,700000
626291,150000
158375,150000
127769,200000
294221,300000
55099,700000
697853,50000
323934,1200000
62645,200000
8317,500000
332593,600000
596182,50000
93936,900000
340636,50000
287710,300000
231381,650000
407491,700000
7401,25000
635344,100000
4115,250000
33065,500000
634116,50000
614742,1800000
223967,25000000
391346,200000
712911,75000
703577,250000
928831,50000
377605,1400000
92880,125000
241889,800000
164816,50000
16531,200000
669632,4000000
333074,50000
82097,1700000
711575,100000
1037260,100000
83944,75000
597004,200000
412932,7000000
652275,15000000
955205,50000
820252,700000
285845,10000000
204142,50000
480022,75000
206268,955000
355051,75000
182713,450000
605266,600000
462809,250000
128027,200000
725003,150000
911386,50000
720791,600000
357186,400000
321551,200000
933884,400000
248325,300000
5688,600000
226261,1200000
204102,600000
452309,100000
79014,50000
44421,250000
38124,300000
3276,500000
28698,400000
273130,250000
240414,12000000
411506,150000
164785,250000
315121,5000000
33031,100000
314210,5000000
370520,250000
818068,300000
33862,200000
750903,2000000
515638,1200000
419648,3000000
102581,500000
129753,225000
278958,75000
924850,400000
112088,50000
599231,7500000
177771,250000
375877,3000000
7288,250000
175961,1200000
590775,100000
13292,200000
24480,200000
354114,400000
75705,150000
461654,350000
407577,300000
20046,100000
706176,1660000
160117,350000
74842,5000000
375758,200000
231614,4000000
874874,50000
255638,100000
69609,100000
25520,150000
262365,2000000
1166258,370000
558244,50000
631576,225000
96812,200000
401604,4000000
876709,50000
21039,75000
322397,200000
574215,75000
198589,2500000
164715,150000
215784,25000
204779,50000
319679,300000
303259,25000000
448554,25000
164472,200000
463755,350000
808901,200000
226524,3000000
91059,2000000
65255,300000
168186,550000
599419,4000000
569388,1500000
593071,100000
119691,400000
76896,400000
660139,25000
783373,500000
119581,1500000
299902,300000
721470,2500000
217111,9000000
135173,350000
35193,600000
46472,400000
167859,500000
353056,650000
455933,250000
290269,225000
728381,10000
248695,500000
375658,215000
104977,300000
643,100000
374139,7000000
568698,1500000
1004062,1195000
335595,200000
122383,150000
732870,25000
510459,550000
430824,250000
241077,150000
337670,600000
209019,700000
188588,50000
581679,36640000
529730,300000
260664,150000
335633,100000
494236,2500000
336731,450000
538974,2300000
707456,200000
318904,700000
549791,550000
591600,25000
513539,50000
589899,250000
43260,200000
347824,200000
272957,50000
592387,1500000
33447,200000
202977,175000
746734,250000
396537,250000
415085,200000
526466,4000000
257794,50000
369650,750000
1143801,1032000
378629,5195000
432281,2500000
603670,50000
84133,175000
186031,350000
275457,600000
120977,6500000
245030,4000000
314853,1200000
904922,650000
71671,475000
177544,525000
66386,300000
431131,150000
358733,125000
75407,125000
614770,125000
26139,100000
239673,50000
429099,400000
524285,7000000
73926,1000000
378139,3500000
198264,50000
175600,100000
845809,400000
1052906,25000
83234,50000
15821,50000
202622,50000
255473,2500000
811169,150000
291979,50000
315862,1200000
57901,50000
460934,1000000
122797,2000000
73998,50000
